"Geographic Area Name (NAME)","2017 NAICS code (NAICS2017)","Meaning of NAICS Code (NAICS2017_LABEL)","Meaning of Legal form of organization code (LFO_LABEL)","Meaning of Employment size of establishments code (EMPSZES_LABEL)","Year (YEAR)","Number of establishments (ESTAB)","Annual payroll ($1,000) (PAYANN)","First-quarter payroll ($1,000) (PAYQTR1)","Number of employees (EMP)"
"New York","21","Mining, quarrying, and oil and gas extraction","S-corporations","Establishments with less than 5 employees","2021","41","3,549","597","73"
"New York","21","Mining, quarrying, and oil and gas extraction","S-corporations","Establishments with 5 to 9 employees","2021","24","10,230","1,948","160"
"New York","21","Mining, quarrying, and oil and gas extraction","S-corporations","Establishments with 10 to 19 employees","2021","8","10,205","1,780","115"
"New York","21","Mining, quarrying, and oil and gas extraction","S-corporations","Establishments with 20 to 49 employees","2021","8","17,117","3,256","237"
"New York","21","Mining, quarrying, and oil and gas extraction","Individual proprietorships","All establishments","2021","20","3,643","575","61"
"New York","21","Mining, quarrying, and oil and gas extraction","Individual proprietorships","Establishments with less than 5 employees","2021","17","1,767","312","33"
"New York","21","Mining, quarrying, and oil and gas extraction","Partnerships","All establishments","2021","30","44,699","8,807","544"
"New York","21","Mining, quarrying, and oil and gas extraction","Partnerships","Establishments with less than 5 employees","2021","17","2,534","279","31"
"New York","21","Mining, quarrying, and oil and gas extraction","Partnerships","Establishments with 5 to 9 employees","2021","7","3,547","580","49"
"New York","21","Mining, quarrying, and oil and gas extraction","Partnerships","Establishments with 20 to 49 employees","2021","3","12,314","1,778","79"
"New York","22","Utilities","All establishments","All establishments","2021","777","5,012,659","1,397,701","40,265"
"New York","22","Utilities","All establishments","Establishments with less than 5 employees","2021","317","68,881","17,428","568"
"New York","22","Utilities","All establishments","Establishments with 5 to 9 employees","2021","130","98,733","30,335","868"
"New York","22","Utilities","All establishments","Establishments with 10 to 19 employees","2021","93","137,100","35,400","1,249"
"New York","22","Utilities","All establishments","Establishments with 20 to 49 employees","2021","93","346,760","96,127","2,899"
"New York","22","Utilities","All establishments","Establishments with 50 to 99 employees","2021","53","427,686","117,112","3,549"
"New York","22","Utilities","All establishments","Establishments with 100 to 249 employees","2021","55","1,057,370","321,817","8,278"
"New York","22","Utilities","All establishments","Establishments with 250 to 499 employees","2021","17","707,618","189,430","6,231"
"New York","22","Utilities","All establishments","Establishments with 500 to 999 employees","2021","16","1,458,903","384,564","11,128"
"New York","22","Utilities","All establishments","Establishments with 1,000 employees or more","2021","3","709,608","205,488","5,495"
"New York","22","Utilities","C-corporations and other corporate legal forms of organization","All establishments","2021","581","4,626,462","1,236,675","37,661"
"New York","22","Utilities","C-corporations and other corporate legal forms of organization","Establishments with less than 5 employees","2021","200","52,042","13,809","369"
"New York","22","Utilities","C-corporations and other corporate legal forms of organization","Establishments with 5 to 9 employees","2021","92","67,582","18,300","610"
"New York","22","Utilities","C-corporations and other corporate legal forms of organization","Establishments with 10 to 19 employees","2021","81","121,631","30,922","1,087"
"New York","22","Utilities","C-corporations and other corporate legal forms of organization","Establishments with 20 to 49 employees","2021","74","279,562","78,755","2,344"
"New York","22","Utilities","C-corporations and other corporate legal forms of organization","Establishments with 50 to 99 employees","2021","48","383,634","103,966","3,266"
"New York","22","Utilities","C-corporations and other corporate legal forms of organization","Establishments with 100 to 249 employees","2021","51","916,958","235,336","7,738"
"New York","22","Utilities","C-corporations and other corporate legal forms of organization","Establishments with 250 to 499 employees","2021","17","707,618","189,430","6,231"
"New York","22","Utilities","C-corporations and other corporate legal forms of organization","Establishments with 500 to 999 employees","2021","15","1,387,827","360,669","10,521"
"New York","22","Utilities","C-corporations and other corporate legal forms of organization","Establishments with 1,000 employees or more","2021","3","709,608","205,488","5,495"
"New York","22","Utilities","S-corporations","All establishments","2021","77","40,413","8,713","437"
"New York","22","Utilities","S-corporations","Establishments with less than 5 employees","2021","57","6,067","1,188","77"
"New York","22","Utilities","S-corporations","Establishments with 5 to 9 employees","2021","9","3,377","704","70"
"New York","22","Utilities","S-corporations","Establishments with 10 to 19 employees","2021","6","5,607","1,127","84"
"New York","22","Utilities","S-corporations","Establishments with 20 to 49 employees","2021","3","5,303","1,075","82"
"New York","22","Utilities","Individual proprietorships","All establishments","2021","18","33,867","12,088","196"
"New York","22","Utilities","Individual proprietorships","Establishments with less than 5 employees","2021","10","1,204","205","11"
"New York","22","Utilities","Individual proprietorships","Establishments with 5 to 9 employees","2021","4","11,937","7,388","26"
"New York","22","Utilities","Individual proprietorships","Establishments with 20 to 49 employees","2021","3","14,290","2,527","114"
"New York","22","Utilities","Partnerships","All establishments","2021","80","213,850","108,584","1,093"
"New York","22","Utilities","Partnerships","Establishments with less than 5 employees","2021","42","8,528","1,962","92"
"New York","22","Utilities","Partnerships","Establishments with 5 to 9 employees","2021","19","12,100","2,691","121"
"New York","22","Utilities","Partnerships","Establishments with 10 to 19 employees","2021","4","6,175","2,250","51"
"New York","22","Utilities","Partnerships","Establishments with 20 to 49 employees","2021","10","42,262","12,617","298"
"New York","22","Utilities","Partnerships","Establishments with 100 to 249 employees","2021","3","127,228","82,505","417"
"New York","22","Utilities","Non-profit","All establishments","2021","14","96,035","31,228","851"
"New York","22","Utilities","Non-profit","Establishments with less than 5 employees","2021","3","381","94","7"
"New York","22","Utilities","Non-profit","Establishments with 5 to 9 employees","2021","4","2,364","1,009","26"
"New York","22","Utilities","Non-profit","Establishments with 20 to 49 employees","2021","3","5,343","1,153","61"
"New York","22","Utilities","Other noncorporate legal forms of organization","All establishments","2021","7","2,032","413","27"
"New York","22","Utilities","Other noncorporate legal forms of organization","Establishments with less than 5 employees","2021","5","659","170","12"
"New York","23","Construction","All establishments","All establishments","2021","50,471","27,883,941","6,032,843","358,370"
"New York","23","Construction","All establishments","Establishments with less than 5 employees","2021","36,258","2,917,440","495,096","53,179"
"New York","23","Construction","All establishments","Establishments with 5 to 9 employees","2021","6,947","2,600,579","545,341","45,378"
"New York","23","Construction","All establishments","Establishments with 10 to 19 employees","2021","3,835","3,524,613","735,490","51,503"
"New York","23","Construction","All establishments","Establishments with 20 to 49 employees","2021","2,324","5,534,662","1,194,537","69,614"
"New York","23","Construction","All establishments","Establishments with 50 to 99 employees","2021","656","3,855,403","860,992","44,747"
"New York","23","Construction","All establishments","Establishments with 100 to 249 employees","2021","346","4,893,822","1,138,729","51,095"
"New York","23","Construction","All establishments","Establishments with 250 to 499 employees","2021","86","3,041,468","697,398","29,026"
"New York","23","Construction","All establishments","Establishments with 500 to 999 employees","2021","16","1,092,664","252,881","10,860"
"New York","23","Construction","All establishments","Establishments with 1,000 employees or more","2021","3","423,290","112,379","2,968"
"New York","23","Construction","C-corporations and other corporate legal forms of organization","All establishments","2021","11,872","7,429,308","1,650,281","89,280"
"New York","23","Construction","C-corporations and other corporate legal forms of organization","Establishments with less than 5 employees","2021","8,812","635,629","109,550","12,085"
"New York","23","Construction","C-corporations and other corporate legal forms of organization","Establishments with 5 to 9 employees","2021","1,459","540,895","114,987","9,512"
"New York","23","Construction","C-corporations and other corporate legal forms of organization","Establishments with 10 to 19 employees","2021","795","749,494","155,503","10,864"
"New York","23","Construction","C-corporations and other corporate legal forms of organization","Establishments with 20 to 49 employees","2021","525","1,218,101","272,816","15,592"
"New York","23","Construction","C-corporations and other corporate legal forms of organization","Establishments with 50 to 99 employees","2021","159","953,554","223,665","10,746"
"New York","23","Construction","C-corporations and other corporate legal forms of organization","Establishments with 100 to 249 employees","2021","81","1,230,947","288,603","12,449"
"New York","23","Construction","C-corporations and other corporate legal forms of organization","Establishments with 250 to 499 employees","2021","31","1,232,319","285,367","10,455"
"New York","23","Construction","C-corporations and other corporate legal forms of organization","Establishments with 500 to 999 employees","2021","8","587,642","125,272","5,559"
"New York","23","Construction","S-corporations","All establishments","2021","29,753","16,593,991","3,525,112","218,293"
"New York","23","Construction","S-corporations","Establishments with less than 5 employees","2021","20,423","1,792,903","311,660","32,014"
"New York","23","Construction","S-corporations","Establishments with 5 to 9 employees","2021","4,556","1,758,560","364,970","29,878"
"New York","23","Construction","S-corporations","Establishments with 10 to 19 employees","2021","2,571","2,357,702","488,473","34,340"
"New York","23","Construction","S-corporations","Establishments with 20 to 49 employees","2021","1,538","3,663,134","773,072","46,041"
"New York","23","Construction","S-corporations","Establishments with 50 to 99 employees","2021","409","2,407,802","526,175","28,024"
"New York","23","Construction","S-corporations","Establishments with 100 to 249 employees","2021","210","2,831,300","644,543","30,482"
"New York","23","Construction","S-corporations","Establishments with 250 to 499 employees","2021","40","1,313,999","291,478","13,113"
"New York","23","Construction","S-corporations","Establishments with 500 to 999 employees","2021","5","326,028","86,880","3,451"
"New York","23","Construction","Individual proprietorships","All establishments","2021","5,436","887,995","181,123","14,050"
"New York","23","Construction","Individual proprietorships","Establishments with less than 5 employees","2021","4,840","270,215","39,835","5,893"
"New York","23","Construction","Individual proprietorships","Establishments with 5 to 9 employees","2021","405","101,365","21,779","2,482"
"New York","23","Construction","Individual proprietorships","Establishments with 10 to 19 employees","2021","125","82,207","18,307","1,551"
"New York","23","Construction","Individual proprietorships","Establishments with 20 to 49 employees","2021","48","103,527","23,964","1,361"
"New York","23","Construction","Individual proprietorships","Establishments with 50 to 99 employees","2021","11","69,040","14,859","769"
"New York","23","Construction","Individual proprietorships","Establishments with 100 to 249 employees","2021","4","60,668","14,437","510"
"New York","23","Construction","Partnerships","All establishments","2021","3,368","2,963,445","674,246","36,580"
"New York","23","Construction","Partnerships","Establishments with less than 5 employees","2021","2,155","216,348","33,581","3,143"
"New York","23","Construction","Partnerships","Establishments with 5 to 9 employees","2021","519","196,058","42,732","3,448"
"New York","23","Construction","Partnerships","Establishments with 10 to 19 employees","2021","338","332,054","72,469","4,683"
"New York","23","Construction","Partnerships","Establishments with 20 to 49 employees","2021","213","549,900","124,685","6,620"
"New York","23","Construction","Partnerships","Establishments with 50 to 99 employees","2021","77","425,007","96,293","5,208"
"New York","23","Construction","Partnerships","Establishments with 100 to 249 employees","2021","51","770,907","191,146","7,654"
"New York","23","Construction","Partnerships","Establishments with 250 to 499 employees","2021","13","373,281","89,261","4,667"
"New York","23","Construction","Non-profit","All establishments","2021","29","7,423","1,657","132"
"New York","23","Construction","Non-profit","Establishments with less than 5 employees","2021","18","1,958","400","33"
"New York","23","Construction","Non-profit","Establishments with 5 to 9 employees","2021","5","2,309","519","34"
"New York","23","Construction","Non-profit","Establishments with 10 to 19 employees","2021","6","3,156","738","65"
"New York","23","Construction","Other noncorporate legal forms of organization","All establishments","2021","13","1,779","424","35"
"New York","23","Construction","Other noncorporate legal forms of organization","Establishments with less than 5 employees","2021","10","387","70","11"
"New York","23","Construction","Other noncorporate legal forms of organization","Establishments with 5 to 9 employees","2021","3","1,392","354","24"
"New York","31-33","Manufacturing","All establishments","All establishments","2021","13,938","26,074,054","6,266,025","382,812"
"New York","31-33","Manufacturing","All establishments","Establishments with less than 5 employees","2021","6,411","628,010","100,975","11,090"
"New York","31-33","Manufacturing","All establishments","Establishments with 5 to 9 employees","2021","2,349","759,120","164,091","15,650"
"New York","31-33","Manufacturing","All establishments","Establishments with 10 to 19 employees","2021","1,905","1,406,926","306,892","26,225"
"New York","31-33","Manufacturing","All establishments","Establishments with 20 to 49 employees","2021","1,736","3,148,543","704,343","54,309"
"New York","31-33","Manufacturing","All establishments","Establishments with 50 to 99 employees","2021","739","3,226,550","746,181","51,762"
"New York","31-33","Manufacturing","All establishments","Establishments with 100 to 249 employees","2021","534","5,526,082","1,363,471","82,146"
"New York","31-33","Manufacturing","All establishments","Establishments with 250 to 499 employees","2021","180","4,220,768","1,044,705","62,267"
"New York","31-33","Manufacturing","All establishments","Establishments with 500 to 999 employees","2021","57","2,889,493","725,531","39,334"
"New York","31-33","Manufacturing","All establishments","Establishments with 1,000 employees or more","2021","27","4,268,562","1,109,836","40,029"
"New York","31-33","Manufacturing","C-corporations and other corporate legal forms of organization","All establishments","2021","4,877","16,722,326","4,145,764","221,743"
"New York","31-33","Manufacturing","C-corporations and other corporate legal forms of organization","Establishments with less than 5 employees","2021","2,021","192,065","32,077","3,472"
"New York","31-33","Manufacturing","C-corporations and other corporate legal forms of organization","Establishments with 5 to 9 employees","2021","736","234,239","51,935","4,825"
"New York","31-33","Manufacturing","C-corporations and other corporate legal forms of organization","Establishments with 10 to 19 employees","2021","632","506,571","114,652","8,791"
"New York","31-33","Manufacturing","C-corporations and other corporate legal forms of organization","Establishments with 20 to 49 employees","2021","626","1,230,746","283,154","19,750"
"New York","31-33","Manufacturing","C-corporations and other corporate legal forms of organization","Establishments with 50 to 99 employees","2021","345","1,598,394","379,668","24,388"
"New York","31-33","Manufacturing","C-corporations and other corporate legal forms of organization","Establishments with 100 to 249 employees","2021","321","3,590,684","915,300","49,944"
"New York","31-33","Manufacturing","C-corporations and other corporate legal forms of organization","Establishments with 250 to 499 employees","2021","126","3,090,087","775,352","43,669"
"New York","31-33","Manufacturing","C-corporations and other corporate legal forms of organization","Establishments with 500 to 999 employees","2021","46","2,293,038","564,035","31,021"
